# pkgfilecache manifest: one row per file.
# url: download URL without the scheme prefix; the scheme is prepended at call time.
# path: relative to the package cache; md5: checksum (optional).
"path","url","md5"
"subjects_dir/fsaverage/label/lh.aal3.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.aal3.annot","7ddeacf275263be6689aa26e93f97c98"
"subjects_dir/fsaverage/label/lh.brainnetome.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.brainnetome.annot","35ed2f88e2e06e03e27eeaf6d15dad48"
"subjects_dir/fsaverage/label/lh.HCPMMP1.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.HCPMMP1.annot","46a102b59b2fb1bb4bd62d51bf02e975"
"subjects_dir/fsaverage/label/lh.schaefer100.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.schaefer100.annot","955f2d5b98f2c15b68a84ac50aa88509"
"subjects_dir/fsaverage/label/lh.schaefer1000.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.schaefer1000.annot","a5487ab928881e92dbce7b46a459369a"
"subjects_dir/fsaverage/label/lh.schaefer200.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.schaefer200.annot","460752d1e47f11ee981d6410c740d5e3"
"subjects_dir/fsaverage/label/lh.schaefer300.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.schaefer300.annot","cbd1bf3af5d8e06aa5b5bf44b675bbdc"
"subjects_dir/fsaverage/label/lh.schaefer400.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.schaefer400.annot","38861aec7d0ee4bf5ebb0c6e7eeaac13"
"subjects_dir/fsaverage/label/rh.aal3.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.aal3.annot","45c78964406159023f20de6c63e3c5ac"
"subjects_dir/fsaverage/label/rh.brainnetome.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.brainnetome.annot","a13faf216a1302d85bad03c7985ffb46"
"subjects_dir/fsaverage/label/rh.HCPMMP1.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.HCPMMP1.annot","75e96b331940227bbcb07c1c791c2463"
"subjects_dir/fsaverage/label/rh.schaefer100.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.schaefer100.annot","07ec5ff7765f1798a837c43123c5f955"
"subjects_dir/fsaverage/label/rh.schaefer1000.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.schaefer1000.annot","e89172b9c14545a1087abc0668d4fe0e"
"subjects_dir/fsaverage/label/rh.schaefer200.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.schaefer200.annot","cd613d8b684f0189bd90ba0c3e3364fa"
"subjects_dir/fsaverage/label/rh.schaefer300.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.schaefer300.annot","2952e7bb8a4c7bff82d2ccaf198a8efb"
"subjects_dir/fsaverage/label/rh.schaefer400.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.schaefer400.annot","7ad1573a809219bff73a6db99345d71f"
# Subcortical atlas with its own mesh: the 8 ENIGMA aseg subcortical structures per hemisphere, see 'subcortical.attribution.json'.
"subjects_dir/fsaverage/label/lh.subcortical.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/lh.subcortical.annot","41d214d1cb06d9caa9be7528203da0ea"
"subjects_dir/fsaverage/label/rh.subcortical.annot","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/rh.subcortical.annot","a3e91bc1c34244f8a3b216f0b3a69358"
"subjects_dir/fsaverage/label/subcortical.attribution.json","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/subcortical.attribution.json","55acf6af3678fc18bfded961838d4c62"
"subjects_dir/fsaverage/label/subcortical.provenance.json","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/label/subcortical.provenance.json","c43c37ae0865fa578bd6a9841523a77b"
"subjects_dir/fsaverage/surf/lh.subcortical","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/surf/lh.subcortical","b20f4868790ae1403a445442b856a928"
"subjects_dir/fsaverage/surf/rh.subcortical","rcmd.org/projects/nitestdata/subjects_dir/fsaverage/surf/rh.subcortical","2ada10eb47a8050c1d147e47fc8f2001"
